song,artist,track_id,duration_sec,explicit_lyrics,bpm,gain,album_id,release_date,genres,album_track_count,album_record_type,album_duration_sec,album_explicit_lyrics
4 AM,2 Chainz,2490954011,3753,True,0,-7.4,498058591,2023-11-03,Rap/Hip Hop,1,album,3753,True
Drowning,A Boogie wit da Hoodie,3339702821,209,True,128.8,-9.1,747625041,2025-04-29,Rap/Hip Hop,50,album,5185,True
RAF,A$AP Mob,365114321,255,True,133.8,-9.2,42032301,2017-05-22,Rap/Hip Hop,1,single,255,True
Weak,AJR,1279838622,195,True,0,-9.1,215869072,2021-04-16,Rap/Hip Hop,16,album,3060,True
Alone,Alan Walker,2717037612,151,False,0,-7.8,563570822,2023-09-28,Dance,1,single,151,False
Faded,Alan Walker,140295505,217,False,89.88,-8.5,15103893,2015-12-04,"Electro,Techno/House,Dance",4,single,857,False
Tired,Alan Walker,2279773277,184,False,0,-13.9,440373437,2023-05-03,Classical,9,album,1966,False
No Roots,Alice Merton,140182699,235,False,0,-9.1,15089535,2017-02-03,"Alternative,Indie Pop,Indie Rock",4,ep,801,False
Chasing Highs,Alma,2233332977,150,False,0,-7.9,428473567,2023-04-18,Pop,1,single,150,False
Hear Me Now,Alok,144502238,192,False,121.96,-10.2,15674940,2017-03-16,Dance,20,album,3726,False
Sola,Anuel AA,1025077862,182,True,0,-8.5,161509242,2020-07-24,Latin Music,18,compile,4350,True
One Last Time,Ariana Grande,83837260,197,False,0,-8.1,8435726,2014-08-25,Pop,15,album,3055,False
Side To Side,Ariana Grande,124995668,226,True,0,-8.8,13139438,2016-05-20,Pop,11,album,2370,True
Rolex,Ayo,144293068,238,False,145.07,-7,15645876,2017-03-15,"Rap/Hip Hop,Pop,R&B",1,single,238,False
As If It's Your Last,BLACKPINK,1385134982,213,False,124.91,-6.6,233193702,2017-06-22,Asian Music,1,single,213,False
Soy Peor,Bad Bunny,463098322,205,True,124.91,-8.3,57245982,2018-02-16,Reggae,1,single,205,True
City Lights,Blanche,143464436,174,False,130.01,-9.7,15542212,2017-03-08,Pop,1,single,174,False
Habiba,Boef,899468662,216,True,0,-8.8,135503142,2017-03-17,Rap/Hip Hop,16,album,3100,True
24K Magic,Bruno Mars,1280444152,158,False,106.01,-9.7,216040192,2021-03-26,Pop,33,album,4685,True
That’s What I Like,Bruno Mars,1998664387,204,True,0,-9.9,372462557,2000-01-01,R&B,16,album,3181,True
Versace On The Floor,Bruno Mars,3313236291,228,False,99.86,-8.9,738881481,2025-04-30,Pop,34,album,5175,True
Tuesday,Burak Yeter,2018540747,241,False,0,0,376014287,2016-06-17,Dance,1,single,241,False
Hey DJ,CNCO,1419448292,212,False,0,-9.1,240906022,2021-07-02,Pop,10,album,2285,False
Reggaetón Lento,CNCO,1419448282,165,False,0,-9.1,240906022,2021-07-02,Pop,10,album,2285,False
Feels,Calvin Harris,142844852,230,True,103.88,-6.9,15456508,2017-02-24,"Electro,Techno/House,Dance,Rap/Hip Hop,Pop",1,single,230,True
Rollin,Calvin Harris,361064151,272,True,91.88,-8.3,41480981,2017-05-12,"Alternative,Indie Pop,Dance,Rap/Hip Hop,Pop,R&B,Soul & Funk",1,single,272,True
Slide,Calvin Harris,142844852,230,True,103.88,-6.9,15456508,2017-02-24,"Electro,Techno/House,Dance,Rap/Hip Hop,Pop",1,single,230,True
This Is What You Came For,Calvin Harris,129473376,286,False,0,-7.1,13704628,2016-08-02,Dance,7,single,1596,False
Crying in the Club,Camila Cabello,362871201,216,False,85.95,-8.2,41728321,2017-05-19,"Dance,Pop,R&B",1,single,216,False
Al Filo de Tu Amor,Carlos Vives,144943252,214,False,97.97,-7.1,15732436,2017-03-24,Pop,1,single,214,False
La Bicicleta,Carlos Vives,130415506,233,False,179.76,-8.4,13833592,2016-08-19,Pop,1,single,233,False
Attention,Charlie Puth,3338179941,208,False,99.86,-7.7,747102131,2025-04-26,Pop,35,album,5450,True
One Call Away,Charlie Puth,3338170581,194,False,91.1,-9.8,747099581,2025-04-26,Pop,48,album,5589,True
We Don’t Talk Anymore,Charlie Puth,2820172612,218,False,99.86,-7.9,592819322,2024-05-29,Pop,30,album,5832,True
No Promises,Cheat Codes,1352270432,232,False,112.96,-11.7,225051712,2021-04-30,Pop,17,album,3634,True
Redbone,Childish Gambino,435821782,326,True,159.63,-12.9,52663182,2017-12-08,Pop,50,album,5353,True
Rockabye,Clean Bandit,1448123022,268,False,0,-9.4,247778052,2019-08-06,,1,single,268,False
Symphony,Clean Bandit,2417403905,212,False,123.05,-10.1,477870665,2023-08-20,Pop,41,album,5191,False
A Sky Full of Stars,Coldplay,3344302851,236,False,124.9,-9.3,749197111,2025-05-01,Pop,25,album,5297,True
Everglow,Coldplay,3338184171,227,False,146.09,-8.5,747103641,2025-04-26,Pop,50,album,5323,True
On Everything,DJ Khaled,375689881,233,True,168.06,-7.9,43485811,2017-06-25,Rap/Hip Hop,22,album,5052,True
Wild Thoughts,DJ Khaled,385031021,282,True,116.13,-5.7,44869781,2017-07-21,"Electro,Dance,Rap/Hip Hop,Pop,R&B",1,single,282,True
Let Me Love You,DJ Snake,136534982,155,False,119.84,-7,14609940,2016-11-21,Dance,1,single,155,False
Ε. Signaler,Damso,354918011,202,True,175.93,-11,40687031,2017-04-28,Rap/Hip Hop,14,album,2988,True
Θ. Macarena,Damso,354918041,207,True,130.01,-10.4,40687031,2017-04-28,Rap/Hip Hop,14,album,2988,True
Me Rehúso,Danny Ocean,3340032771,211,False,0,-12.4,747734301,2025-04-29,Pop,17,album,3944,True
2U,David Guetta,1884196677,194,False,145.07,-9.5,350343877,2022-09-09,Dance,30,album,5608,True
Blem,Drake,144572218,216,False,0,-9.5,15685208,2017-03-18,Rap/Hip Hop,22,album,4894,True
Fake Love,Drake,1140358642,212,False,0,-16.1,185952072,2020-11-13,"Pop,International Pop",6,ep,1225,False
Gyalchester,Drake,144572222,189,True,0,-9.1,15685208,2017-03-18,Rap/Hip Hop,22,album,4894,True
One Dance,Drake,124603270,174,False,0,-9.2,13082992,2016-05-06,Rap/Hip Hop,20,album,4875,True
Passionfruit,Drake,144572210,299,True,0,-12.2,15685208,2017-03-18,Rap/Hip Hop,22,album,4894,True
Portland,Drake,144572226,236,True,0,-10.3,15685208,2017-03-18,Rap/Hip Hop,22,album,4894,True
Signs,Drake,10217245,131,False,135.55,-11,934285,2011-02-01,Rock,21,album,2750,False
Castle on the Hill,Ed Sheeran,1524905792,230,False,83.02,-7.4,266351822,2021-11-05,Pop,30,album,5754,True
Dive,Ed Sheeran,2282107737,240,False,0,-21.3,440949177,2023-05-14,Pop,9,album,2640,False
Galway Girl,Ed Sheeran,3316606201,168,False,0,-9.7,739962891,2025-04-30,Pop,39,album,4878,True
Happier,Ed Sheeran,3338196981,216,False,118.12,-7.9,747106921,2025-04-30,Dance,25,album,5388,True
Perfect,Ed Sheeran,3338079721,263,False,95.04,-9.7,747074291,2025-04-26,Pop,19,album,4357,False
Photograph,Ed Sheeran,3338079901,259,False,108,-10.7,747074291,2025-04-26,Pop,19,album,4357,False
Shape of You,Ed Sheeran,3337923291,233,False,95.93,-7.3,747026221,2025-04-26,Pop,100,album,5793,True
Thinking Out Loud,Ed Sheeran,3339711111,281,False,157.8,-10,747627361,2025-04-29,Pop,35,album,5363,True
DUELE EL CORAZON,Enrique Iglesias,123103236,200,False,0,-6.8,12889906,2025-01-27,"Pop,International Pop,Rock,Latin Music",1,single,200,False
SÚBEME LA RADIO,Enrique Iglesias,142748736,207,False,0,-6.3,15444116,2017-02-24,"Electro,Techno/House,Dance,Pop,Latin Music",1,single,207,False
Hot2Touch,Felix Jaehn,372846281,233,False,121.96,-9.2,43071901,2017-05-12,Dance,1,single,233,False
Unforgettable,French Montana,370334421,196,True,99.86,-9.4,42710961,2017-06-09,"Electro,Dubstep,Techno/House,Dance,Rap/Hip Hop,R&B",1,single,196,True
Mask Off,Future,142337683,204,True,149.8,-11,15384917,2017-02-17,Rap/Hip Hop,17,album,3784,True
Now Or Never,Halsey,472400812,214,False,109.96,-8.1,58870592,2018-03-15,Alternative,17,album,3130,True
Now or Never,Halsey,472400812,214,False,109.96,-8.1,58870592,2018-03-15,Alternative,17,album,3130,True
Creatures of the Night,Hardwell,357738301,180,False,0,-8.7,41088621,2017-05-12,Pop,1,single,180,False
Sign of the Times,Harry Styles,360301951,340,False,119.84,-7.3,41373501,2017-05-12,Pop,10,album,2419,False
Out of Love,INDIIA,360535761,206,False,104.93,-9.9,41401081,2017-06-16,Pop,1,single,206,False
Believer,Imagine Dragons,528330441,202,False,124.91,-6.9,68346981,2018-02-23,Alternative,12,album,2583,False
I Don’t Know Why,Imagine Dragons,528330421,190,False,120.89,-9.2,68346981,2018-02-23,Alternative,12,album,2583,False
I’ll Make It Up To You,Imagine Dragons,528330471,263,False,176.68,-8.8,68346981,2018-02-23,Alternative,12,album,2583,False
Rise Up,Imagine Dragons,528330461,232,False,93.96,-8.2,68346981,2018-02-23,Alternative,12,album,2583,False
Thunder,Imagine Dragons,38794581,189,False,124.2,-8.6,3741601,2012-07-10,Pop,13,album,2637,False
Walking the Wire,Imagine Dragons,528330451,233,False,99.86,-7,68346981,2018-02-23,Alternative,12,album,2583,False
Whatever It Takes,Imagine Dragons,528330431,200,False,135.11,-7.9,68346981,2018-02-23,Alternative,12,album,2583,False
Bonita,J Balvin,962746932,219,False,0,-11.5,148683902,2020-05-18,Pop,1,single,219,False
Did You See,J Hus,143139520,184,True,107.95,-10.1,15494622,2017-03-02,"Rap/Hip Hop,R&B",1,single,184,True
原來只因深愛著,JW,2160248787,295,False,0,-12.6,410147607,2023-03-01,,1,single,295,False
Say You Won't Let Go,James Arthur,134524122,203,False,104.93,-8.1,14344596,2016-10-21,Pop,1,single,203,False
คนละชั้น,Jaonaay,2902395171,207,False,0,-11.3,618599691,2018-01-01,Pop,1,single,207,False
Instruction,Jax Jones,417355212,188,False,120.89,-8.9,49842802,2017-10-20,Dance,1,single,188,False
You Don't Know Me,Jax Jones,2490954011,3753,True,0,-7.4,498058591,2023-11-03,Rap/Hip Hop,1,album,3753,True
All Time Low,Jon Bellion,102877932,221,True,90.1,-12.3,10688872,2015-04-14,Pop,1,single,221,True
Mama,Jonas Blue,685843722,198,False,114.84,-7.7,98192002,2019-05-31,Dance,1,single,198,False
Sorry,Justin Bieber,3239843321,127,False,0,-7.7,715067111,2025-02-21,Pop,1,single,127,False
CAN'T STOP THE FEELING,Justin Timberlake,124517748,203,False,0,-16.8,13073128,2016-05-09,Pop,1,single,203,False
iSpy,KYLE,144566918,111,True,140.15,-5.7,15684588,2017-02-21,Rap/Hip Hop,1,single,111,True
Way Down We Go,Kaleo,1244212652,225,False,0,-18.2,207662932,2021-02-11,"Pop,Rock",10,album,2678,False
Bon Appétit,Katy Perry,509938462,227,False,106.01,-8.6,65278322,2018-06-08,Pop,17,album,3910,True
Chained To the Rhythm,Katy Perry,144953206,276,False,119.84,-7.4,15733298,2017-03-24,Pop,1,single,276,False
Swish Swish,Katy Perry,376215321,181,False,119.84,-7.2,43569111,2017-06-30,Pop,1,single,181,False
Louis Louis,Kay One,361097991,217,False,107.95,-9.6,41485171,2017-05-19,Rap/Hip Hop,1,single,217,False
DNA.,Kendrick Lamar,350107641,185,False,140.15,-8.5,39941941,2017-04-14,Rap/Hip Hop,14,album,3294,False
ELEMENT.,Kendrick Lamar,350107661,208,False,189.65,-8.8,39941941,2017-04-14,Rap/Hip Hop,14,album,3294,False
HUMBLE.,Kendrick Lamar,2861727152,177,True,0,-8.8,606198472,2024-06-28,Rap/Hip Hop,20,album,4074,True
LOVE.,Kendrick Lamar,453844292,276,True,146.09,-9.5,55727052,2018-01-26,Rap/Hip Hop,24,album,6320,True
LOYALTY.,Kendrick Lamar,350107681,227,False,110.84,-12.5,39941941,2017-04-14,Rap/Hip Hop,14,album,3294,False
Location,Khalid,1775253117,155,False,0,-7.2,323834857,2022-06-10,"Dance,R&B",1,single,155,False
